"tank","#","data_time","temperature","light"
2,447,2025-09-06 07:52:39,12.996044921875,46.76
2,448,2025-09-06 08:07:39,12.95314453125,92.56
2,449,2025-09-06 08:22:39,12.95314453125,89
2,450,2025-09-06 08:37:39,12.95314453125,167.44
2,451,2025-09-06 08:52:39,12.95314453125,123.8
2,452,2025-09-06 09:07:39,12.95314453125,254.88
2,453,2025-09-06 09:22:39,12.996044921875,292.16
2,454,2025-09-06 09:37:39,12.95314453125,171.92
2,455,2025-09-06 09:52:39,12.996044921875,309.2
2,456,2025-09-06 10:07:39,13.167646484375,2844.16
2,457,2025-09-06 10:22:39,13.167646484375,4015.36
2,458,2025-09-06 10:37:39,13.339248046875,3189.76
2,459,2025-09-06 10:52:39,13.253447265625,3523.84
2,460,2025-09-06 11:07:39,13.425048828125,428.64
2,461,2025-09-06 11:22:39,13.210546875,236.08
2,462,2025-09-06 11:37:39,13.210546875,271.76
2,463,2025-09-06 11:52:39,13.167646484375,284.16
2,464,2025-09-06 12:07:39,13.167646484375,311.04
2,465,2025-09-06 12:22:39,13.167646484375,204.16
2,466,2025-09-06 12:37:39,13.12474609375,227.2
2,467,2025-09-06 12:52:39,13.12474609375,210.32
2,468,2025-09-06 13:07:39,13.12474609375,239.6
2,469,2025-09-06 13:22:39,13.12474609375,249.36
2,470,2025-09-06 13:37:39,13.12474609375,122.92
2,471,2025-09-06 13:52:39,13.12474609375,293.04
2,472,2025-09-06 14:07:39,13.12474609375,137.2
2,473,2025-09-06 14:22:39,13.12474609375,194.16
2,474,2025-09-06 14:37:39,13.12474609375,323.44
2,475,2025-09-06 14:52:39,13.081845703125,178.96
2,476,2025-09-06 15:07:39,13.081845703125,193.28
2,477,2025-09-06 15:22:39,13.081845703125,180.88
2,478,2025-09-06 15:37:39,13.0389453125,175.44
2,479,2025-09-06 15:52:39,13.0389453125,110.4
2,480,2025-09-06 16:07:39,13.081845703125,155.84
2,481,2025-09-06 16:22:39,12.95314453125,146.96
2,482,2025-09-06 16:37:39,12.996044921875,149.64
2,483,2025-09-06 16:52:39,12.95314453125,156.72
2,484,2025-09-06 17:07:39,12.910244140625,120.24
2,485,2025-09-06 17:22:39,12.910244140625,52.1
2,486,2025-09-06 17:37:39,12.86734375,31.12
2,487,2025-09-06 17:52:39,12.78154296875,12.44
2,488,2025-09-06 18:07:39,12.738642578125,2.21
2,489,2025-09-06 18:22:39,12.6957421875,0
2,490,2025-09-06 18:37:39,12.652841796875,0
2,491,2025-09-06 18:52:39,12.60994140625,0
2,492,2025-09-06 19:07:39,12.567041015625,0
2,493,2025-09-06 19:22:39,12.481240234375,0
2,494,2025-09-06 19:37:39,12.481240234375,0
2,495,2025-09-06 19:52:39,12.395439453125,0
2,496,2025-09-06 20:07:39,12.309638671875,0
2,497,2025-09-06 20:22:39,12.223837890625,0
2,498,2025-09-06 20:37:39,12.223837890625,0
2,499,2025-09-06 20:52:39,12.138037109375,0
2,500,2025-09-06 21:07:39,12.09513671875,0
2,501,2025-09-06 21:22:39,12.0093359375,0
2,502,2025-09-06 21:37:39,11.966435546875,0
2,503,2025-09-06 21:52:39,11.880634765625,0
2,504,2025-09-06 22:07:39,11.880634765625,0
2,505,2025-09-06 22:22:39,11.75193359375,0
2,506,2025-09-06 22:37:39,11.75193359375,0
2,507,2025-09-06 22:52:39,11.6661328125,0
2,508,2025-09-06 23:07:39,11.58033203125,0
2,509,2025-09-06 23:22:39,11.537431640625,0
2,510,2025-09-06 23:37:39,11.451630859375,0
2,511,2025-09-06 23:52:39,11.365830078125,0
2,512,2025-09-07 00:07:39,11.365830078125,0
2,513,2025-09-07 00:22:39,11.23712890625,0
2,514,2025-09-07 00:37:39,11.23712890625,0
2,515,2025-09-07 00:52:39,11.151328125,0
2,516,2025-09-07 01:07:39,11.022626953125,0
2,517,2025-09-07 01:22:39,11.022626953125,0
2,518,2025-09-07 01:37:39,10.89392578125,0
2,519,2025-09-07 01:52:39,10.851025390625,0
2,520,2025-09-07 02:07:39,10.808125,0
2,521,2025-09-07 02:22:39,10.765224609375,0
2,522,2025-09-07 02:37:39,10.679423828125,0
2,523,2025-09-07 02:52:39,10.6365234375,0
2,524,2025-09-07 03:07:39,10.55072265625,0
2,525,2025-09-07 03:22:39,10.507822265625,0
2,526,2025-09-07 03:37:39,10.464921875,0
2,527,2025-09-07 03:52:39,10.37912109375,0
2,528,2025-09-07 04:07:39,10.2933203125,0
2,529,2025-09-07 04:22:39,10.20751953125,0
2,530,2025-09-07 04:37:39,10.20751953125,0
2,531,2025-09-07 04:52:39,10.164619140625,0
2,532,2025-09-07 05:07:39,10.078818359375,0
2,533,2025-09-07 05:22:39,9.993017578125,0
2,534,2025-09-07 05:37:39,9.9501171875,0
2,535,2025-09-07 05:52:39,9.9501171875,0
2,536,2025-09-07 06:07:39,9.86431640625,0
2,537,2025-09-07 06:22:39,9.821416015625,0.66
2,538,2025-09-07 06:37:39,9.735615234375,8.64
2,539,2025-09-07 06:52:39,9.778515625,20.45
2,540,2025-09-07 07:07:39,9.649814453125,34.69
2,541,2025-09-07 07:22:39,9.649814453125,44.44
2,542,2025-09-07 07:37:39,9.649814453125,53.36
2,543,2025-09-07 07:52:39,9.564013671875,66.28
2,544,2025-09-07 08:07:39,9.564013671875,81.88
2,545,2025-09-07 08:22:39,9.564013671875,104.2
2,546,2025-09-07 08:37:39,9.6069140625,178.24
2,547,2025-09-07 08:52:39,9.6069140625,158.48
2,548,2025-09-07 09:07:39,9.6069140625,233.44
2,549,2025-09-07 09:22:39,9.649814453125,191.52
2,550,2025-09-07 09:37:39,9.6069140625,201.28
2,551,2025-09-07 09:52:39,9.649814453125,217.44
2,552,2025-09-07 10:07:39,9.69271484375,146.96
2,553,2025-09-07 10:22:39,9.735615234375,454.4
2,554,2025-09-07 10:37:39,9.821416015625,772.8
2,555,2025-09-07 10:52:39,9.907216796875,1051.52
2,556,2025-09-07 11:07:39,9.9501171875,225.44
2,557,2025-09-07 11:22:39,9.9501171875,295.04
2,558,2025-09-07 11:37:39,10.12171875,1529.6
2,559,2025-09-07 11:52:39,10.164619140625,1876.48
2,560,2025-09-07 12:07:39,10.164619140625,504.48
2,561,2025-09-07 12:22:39,10.250419921875,265.52
2,562,2025-09-07 12:37:39,10.2933203125,1044.48
2,563,2025-09-07 12:52:39,10.422021484375,894.72
2,564,2025-09-07 13:07:39,10.55072265625,933.76
2,565,2025-09-07 13:22:39,10.679423828125,1004.48
2,566,2025-09-07 13:37:39,10.72232421875,2016
2,567,2025-09-07 13:52:39,10.851025390625,1899.52
2,568,2025-09-07 14:07:39,10.936826171875,2202.24
2,569,2025-09-07 14:22:39,10.936826171875,727.04
2,570,2025-09-07 14:37:39,11.06552734375,1725.44
2,571,2025-09-07 14:52:39,11.108427734375,202.4
2,572,2025-09-07 15:07:39,11.23712890625,2058.88
2,573,2025-09-07 15:22:39,11.280029296875,416.32
2,574,2025-09-07 15:37:39,11.3229296875,326.96
2,575,2025-09-07 15:52:39,11.365830078125,536.48
2,576,2025-09-07 16:07:39,11.40873046875,498.24
2,577,2025-09-07 16:22:39,11.451630859375,259.36
2,578,2025-09-07 16:37:39,11.49453125,195.92
2,579,2025-09-07 16:52:39,11.537431640625,73.88
2,580,2025-09-07 17:07:39,11.58033203125,82.36
2,581,2025-09-07 17:22:39,11.58033203125,77.04
2,582,2025-09-07 17:37:39,11.623232421875,22.66
2,583,2025-09-07 17:52:39,11.623232421875,11.33
2,584,2025-09-07 18:07:39,11.623232421875,2.43
2,585,2025-09-07 18:22:39,11.623232421875,0
2,586,2025-09-07 18:37:39,11.537431640625,0
2,587,2025-09-07 18:52:39,11.58033203125,0
2,588,2025-09-07 19:07:39,11.49453125,0
2,589,2025-09-07 19:22:39,11.451630859375,0
2,590,2025-09-07 19:37:39,11.40873046875,0
2,591,2025-09-07 19:52:39,11.365830078125,0
2,592,2025-09-07 20:07:39,11.3229296875,0
2,593,2025-09-07 20:22:39,11.280029296875,0
2,594,2025-09-07 20:37:39,11.280029296875,0
2,595,2025-09-07 20:52:39,11.194228515625,0
2,596,2025-09-07 21:07:39,11.151328125,0
2,597,2025-09-07 21:22:39,11.06552734375,0
2,598,2025-09-07 21:37:39,11.06552734375,0
2,599,2025-09-07 21:52:39,11.022626953125,0
2,600,2025-09-07 22:07:39,10.936826171875,0
2,601,2025-09-07 22:22:39,10.89392578125,0
2,602,2025-09-07 22:37:39,10.851025390625,0
2,603,2025-09-07 22:52:39,10.808125,0
2,604,2025-09-07 23:07:39,10.72232421875,0
2,605,2025-09-07 23:22:39,10.679423828125,0
2,606,2025-09-07 23:37:39,10.593623046875,0
2,607,2025-09-07 23:52:39,10.593623046875,0
2,608,2025-09-08 00:07:39,10.507822265625,0
2,609,2025-09-08 00:22:39,10.422021484375,0
2,610,2025-09-08 00:37:39,10.37912109375,0
2,611,2025-09-08 00:52:39,10.336220703125,0
2,612,2025-09-08 01:07:39,10.250419921875,0
2,613,2025-09-08 01:22:39,10.164619140625,0
2,614,2025-09-08 01:37:39,10.078818359375,0
2,615,2025-09-08 01:52:39,10.03591796875,0
2,616,2025-09-08 02:07:39,9.9501171875,0
2,617,2025-09-08 02:22:39,9.907216796875,0
2,618,2025-09-08 02:37:39,9.86431640625,0
2,619,2025-09-08 02:52:39,9.778515625,0
2,620,2025-09-08 03:07:39,9.69271484375,0
2,621,2025-09-08 03:22:39,9.649814453125,0
2,622,2025-09-08 03:37:39,9.6069140625,0
2,623,2025-09-08 03:52:39,9.52111328125,0
2,624,2025-09-08 04:07:39,9.43531249999999,0
2,625,2025-09-08 04:22:39,9.392412109375,0
2,626,2025-09-08 04:37:39,9.34951171875,0
2,627,2025-09-08 04:52:39,9.2637109375,0
2,628,2025-09-08 05:07:39,9.17791015625,0
2,629,2025-09-08 05:22:39,9.135009765625,0
2,630,2025-09-08 05:37:39,9.049208984375,0
2,631,2025-09-08 05:52:39,8.963408203125,0
2,632,2025-09-08 06:07:39,8.9205078125,0
2,633,2025-09-08 06:22:39,8.83470703125,0.66
2,634,2025-09-08 06:37:39,8.74890625,8.2
2,635,2025-09-08 06:52:39,8.66310546875,19.53
2,636,2025-09-08 07:07:39,8.66310546875,28.65
2,637,2025-09-08 07:22:39,8.534404296875,35.97
2,638,2025-09-08 07:37:39,8.534404296875,41.34
2,639,2025-09-08 07:52:39,8.448603515625,58.24
2,640,2025-09-08 08:07:39,8.448603515625,71.22
2,641,2025-09-08 08:22:39,8.405703125,86.32
2,642,2025-09-08 08:37:39,8.405703125,105.08
2,643,2025-09-08 08:52:39,8.448603515625,138.88
2,644,2025-09-08 09:07:39,8.405703125,260.24
2,645,2025-09-08 09:22:39,8.405703125,299.44
2,646,2025-09-08 09:37:39,8.448603515625,83.68
2,647,2025-09-08 09:52:39,8.36280273437499,91.64
2,648,2025-09-08 10:07:39,8.405703125,117.48
2,649,2025-09-08 10:22:39,8.448603515625,165.68
2,650,2025-09-08 10:37:39,8.534404296875,926.08
2,651,2025-09-08 10:52:39,8.620205078125,1135.04
2,652,2025-09-08 11:07:39,9.649814453125,18426.88
2,653,2025-09-08 11:22:39,10.336220703125,20597.76
2,654,2025-09-08 11:37:39,11.3229296875,23531.52
2,655,2025-09-08 11:52:39,12.138037109375,24606.72
2,656,2025-09-08 12:07:39,12.43833984375,26675.2
2,657,2025-09-08 12:22:39,12.910244140625,27893.76
2,658,2025-09-08 12:37:39,11.537431640625,1107.52
2,659,2025-09-08 12:52:39,11.451630859375,849.92
2,660,2025-09-08 13:07:39,11.537431640625,856
2,661,2025-09-08 13:22:39,11.537431640625,1122.56
2,662,2025-09-08 13:37:39,11.58033203125,1319.04
2,663,2025-09-08 13:52:39,11.623232421875,2138.88
2,664,2025-09-08 14:07:39,11.6661328125,1815.68
2,665,2025-09-08 14:22:39,11.709033203125,2197.12
2,666,2025-09-08 14:37:39,11.709033203125,2546.56
2,667,2025-09-08 14:52:39,11.6661328125,158.48
2,668,2025-09-08 15:07:39,11.75193359375,1513.6
2,669,2025-09-08 15:22:39,11.837734375,181.68
2,670,2025-09-08 15:37:39,11.837734375,649.44
2,671,2025-09-08 15:52:39,11.966435546875,912.96
2,672,2025-09-08 16:07:39,11.966435546875,961.92
2,673,2025-09-08 16:22:39,12.0093359375,258.48
2,674,2025-09-08 16:37:39,12.052236328125,184.32
2,675,2025-09-08 16:52:39,12.09513671875,105.96
2,676,2025-09-08 17:07:39,12.1809375,60.02
2,677,2025-09-08 17:22:39,12.223837890625,44.5
2,678,2025-09-08 17:37:39,12.26673828125,30.67
2,679,2025-09-08 17:52:39,12.26673828125,14.21
2,680,2025-09-08 18:07:39,12.3525390625,2.66
2,681,2025-09-08 18:22:39,12.309638671875,0
2,682,2025-09-08 18:37:39,12.395439453125,0
2,683,2025-09-08 18:52:39,12.309638671875,0
2,684,2025-09-08 19:07:39,12.3525390625,0
2,685,2025-09-08 19:22:39,12.309638671875,0
2,686,2025-09-08 19:37:39,12.309638671875,0
2,687,2025-09-08 19:52:39,12.3525390625,0
2,688,2025-09-08 20:07:39,12.26673828125,0
2,689,2025-09-08 20:22:39,12.26673828125,0
2,690,2025-09-08 20:37:39,12.223837890625,0
2,691,2025-09-08 20:52:39,12.223837890625,0
2,692,2025-09-08 21:07:39,12.138037109375,0
2,693,2025-09-08 21:22:39,12.09513671875,0
2,694,2025-09-08 21:37:39,12.052236328125,0
2,695,2025-09-08 21:52:39,11.966435546875,0
2,696,2025-09-08 22:07:39,11.92353515625,0
2,697,2025-09-08 22:22:39,11.794833984375,0
2,698,2025-09-08 22:37:39,11.794833984375,0
2,699,2025-09-08 22:52:39,11.709033203125,0
2,700,2025-09-08 23:07:39,11.623232421875,0
2,701,2025-09-08 23:22:39,11.537431640625,0
2,702,2025-09-08 23:37:39,11.49453125,0
2,703,2025-09-08 23:52:39,11.40873046875,0
2,704,2025-09-09 00:07:39,11.3229296875,0
2,705,2025-09-09 00:22:39,11.280029296875,0
2,706,2025-09-09 00:37:39,11.280029296875,0
2,707,2025-09-09 00:52:39,11.108427734375,0
2,708,2025-09-09 01:07:39,11.06552734375,0
2,709,2025-09-09 01:22:39,11.022626953125,0
2,710,2025-09-09 01:37:39,10.851025390625,0
2,711,2025-09-09 01:52:39,10.851025390625,0
2,712,2025-09-09 02:07:39,10.808125,0
2,713,2025-09-09 02:22:39,10.679423828125,0
2,714,2025-09-09 02:37:39,10.593623046875,0
2,715,2025-09-09 02:52:39,10.55072265625,0
2,716,2025-09-09 03:07:39,10.507822265625,0
2,717,2025-09-09 03:22:39,10.37912109375,0
2,718,2025-09-09 03:37:39,10.336220703125,0
2,719,2025-09-09 03:52:39,10.250419921875,0
2,720,2025-09-09 04:07:39,10.164619140625,0
2,721,2025-09-09 04:22:39,10.078818359375,0
2,722,2025-09-09 04:37:39,10.03591796875,0
2,723,2025-09-09 04:52:39,9.9501171875,0
2,724,2025-09-09 05:07:39,9.86431640625,0
2,725,2025-09-09 05:22:39,9.735615234375,0
2,726,2025-09-09 05:37:39,9.69271484375,0
2,727,2025-09-09 05:52:39,9.69271484375,0
2,728,2025-09-09 06:07:39,9.564013671875,0
2,729,2025-09-09 06:22:39,9.478212890625,1.1
2,730,2025-09-09 06:37:39,9.43531249999999,9.53
2,731,2025-09-09 06:52:39,9.306611328125,22.22
2,732,2025-09-09 07:07:39,9.306611328125,31.14
2,733,2025-09-09 07:22:39,9.2637109375,39.07
2,734,2025-09-09 07:37:39,9.135009765625,47.54
2,735,2025-09-09 07:52:39,9.135009765625,66.72
2,736,2025-09-09 08:07:39,9.049208984375,118.48
2,737,2025-09-09 08:22:39,9.00630859375,87.2
2,738,2025-09-09 08:37:39,9.00630859375,124.68
2,739,2025-09-09 08:52:39,9.049208984375,132.68
2,740,2025-09-09 09:07:39,9.049208984375,328.64
2,741,2025-09-09 09:22:39,8.963408203125,310.16
2,742,2025-09-09 09:37:39,9.00630859375,341.28
2,743,2025-09-09 09:52:39,9.049208984375,377.76
2,744,2025-09-09 10:07:39,9.049208984375,376.8
2,745,2025-09-09 10:22:39,9.2637109375,5221.12
2,746,2025-09-09 10:37:39,9.564013671875,5329.92
2,747,2025-09-09 10:52:39,10.078818359375,9866.24
2,748,2025-09-09 11:07:39,10.078818359375,7060.48
2,749,2025-09-09 11:22:39,10.164619140625,6617.6
2,750,2025-09-09 11:37:39,10.2933203125,5255.68
2,751,2025-09-09 11:52:39,10.55072265625,5263.36
2,752,2025-09-09 12:07:39,11.75193359375,27801.6
2,753,2025-09-09 12:22:39,11.537431640625,8320
2,754,2025-09-09 12:37:39,11.23712890625,2822.4
2,755,2025-09-09 12:52:39,10.9797265625,338.72
2,756,2025-09-09 13:07:39,10.9797265625,171.04
2,757,2025-09-09 13:22:39,11.022626953125,80.14
2,758,2025-09-09 13:37:39,11.06552734375,129.12
2,759,2025-09-09 13:52:39,11.108427734375,226.32
2,760,2025-09-09 14:07:39,11.06552734375,540.8
2,761,2025-09-09 14:22:39,11.194228515625,2702.08
2,762,2025-09-09 14:37:39,11.151328125,732.48
2,763,2025-09-09 14:52:39,11.151328125,1489.28
2,764,2025-09-09 15:07:39,11.151328125,149.64
2,765,2025-09-09 15:22:39,11.151328125,94.44
2,766,2025-09-09 15:37:39,11.151328125,57.42
2,767,2025-09-09 15:52:39,11.194228515625,186.16
2,768,2025-09-09 16:07:39,11.23712890625,289.52
2,769,2025-09-09 16:22:39,11.23712890625,131.8
2,770,2025-09-09 16:37:39,11.23712890625,38.74
2,771,2025-09-09 16:52:39,11.280029296875,73.88
2,772,2025-09-09 17:07:39,11.3229296875,76.98
2,773,2025-09-09 17:22:39,11.23712890625,42.28
2,774,2025-09-09 17:37:39,11.3229296875,34.69
2,775,2025-09-09 17:52:39,11.3229296875,9.97
2,776,2025-09-09 18:07:39,11.3229296875,1.77
2,777,2025-09-09 18:22:39,11.3229296875,0
2,778,2025-09-09 18:37:39,11.365830078125,0
2,779,2025-09-09 18:52:39,11.3229296875,0
2,780,2025-09-09 19:07:39,11.3229296875,0
2,781,2025-09-09 19:22:39,11.365830078125,0
2,782,2025-09-09 19:37:39,11.3229296875,0
2,783,2025-09-09 19:52:39,11.3229296875,0
2,784,2025-09-09 20:07:39,11.3229296875,0
2,785,2025-09-09 20:22:39,11.280029296875,0
2,786,2025-09-09 20:37:39,11.23712890625,0
2,787,2025-09-09 20:52:39,11.194228515625,0
2,788,2025-09-09 21:07:39,11.194228515625,0
2,789,2025-09-09 21:22:39,11.194228515625,0
2,790,2025-09-09 21:37:39,11.151328125,0
2,791,2025-09-09 21:52:39,11.108427734375,0
2,792,2025-09-09 22:07:39,11.06552734375,0
2,793,2025-09-09 22:22:39,11.06552734375,0
2,794,2025-09-09 22:37:39,11.06552734375,0
2,795,2025-09-09 22:52:39,10.936826171875,0
2,796,2025-09-09 23:07:39,10.936826171875,0
2,797,2025-09-09 23:22:39,10.936826171875,0
2,798,2025-09-09 23:37:39,10.89392578125,0
2,799,2025-09-09 23:52:39,10.851025390625,0
2,800,2025-09-10 00:07:39,10.851025390625,0
2,801,2025-09-10 00:22:39,10.808125,0
2,802,2025-09-10 00:37:39,10.808125,0
2,803,2025-09-10 00:52:39,10.808125,0
2,804,2025-09-10 01:07:39,10.765224609375,0
2,805,2025-09-10 01:22:39,10.765224609375,0
2,806,2025-09-10 01:37:39,10.679423828125,0
2,807,2025-09-10 01:52:39,10.72232421875,0
2,808,2025-09-10 02:07:39,10.679423828125,0
2,809,2025-09-10 02:22:39,10.679423828125,0
2,810,2025-09-10 02:37:39,10.6365234375,0
2,811,2025-09-10 02:52:39,10.6365234375,0
2,812,2025-09-10 03:07:39,10.593623046875,0
2,813,2025-09-10 03:22:39,10.593623046875,0
2,814,2025-09-10 03:37:39,10.593623046875,0
2,815,2025-09-10 03:52:39,10.593623046875,0
2,816,2025-09-10 04:07:39,10.55072265625,0
2,817,2025-09-10 04:22:39,10.507822265625,0
2,818,2025-09-10 04:37:39,10.507822265625,0
2,819,2025-09-10 04:52:39,10.55072265625,0
2,820,2025-09-10 05:07:39,10.507822265625,0
2,821,2025-09-10 05:22:39,10.507822265625,0
2,822,2025-09-10 05:37:39,10.507822265625,0
2,823,2025-09-10 05:52:39,10.507822265625,0
2,824,2025-09-10 06:07:39,10.507822265625,0
2,825,2025-09-10 06:22:39,10.507822265625,1.33
2,826,2025-09-10 06:37:39,10.507822265625,5.32
2,827,2025-09-10 06:52:39,10.507822265625,19.09
2,828,2025-09-10 07:07:39,10.507822265625,46.66
2,829,2025-09-10 07:22:39,10.464921875,30.7
2,830,2025-09-10 07:37:39,10.507822265625,86.32
2,831,2025-09-10 07:52:39,10.55072265625,106.84
2,832,2025-09-10 08:07:39,10.507822265625,123.8
2,833,2025-09-10 08:22:39,10.55072265625,171.92
2,834,2025-09-10 08:37:39,10.593623046875,302.16
2,835,2025-09-10 08:52:39,10.55072265625,129.12
2,836,2025-09-10 09:07:39,10.593623046875,360.8
2,837,2025-09-10 09:22:39,10.6365234375,410.88
2,838,2025-09-10 09:37:39,10.593623046875,169.2
2,839,2025-09-10 09:52:39,10.6365234375,184.4
2,840,2025-09-10 10:07:39,10.6365234375,195.04
2,841,2025-09-10 10:22:39,11.280029296875,8560.64
2,842,2025-09-10 10:37:39,11.794833984375,1906.56
2,843,2025-09-10 10:52:39,12.78154296875,17003.52
2,844,2025-09-10 11:07:39,12.1809375,2690.56
2,845,2025-09-10 11:22:39,12.309638671875,4968.96
2,846,2025-09-10 11:37:39,12.567041015625,3859.2
2,847,2025-09-10 11:52:39,13.425048828125,27545.6
2,848,2025-09-10 12:07:39,13.81115234375,28149.76
2,849,2025-09-10 12:22:39,13.7253515625,5401.6
2,850,2025-09-10 12:37:39,13.081845703125,1210.24
2,851,2025-09-10 12:52:39,13.081845703125,1167.68
2,852,2025-09-10 13:07:39,13.12474609375,445.6
2,853,2025-09-10 13:22:39,13.081845703125,391.2
2,854,2025-09-10 13:37:39,13.12474609375,244.08
2,855,2025-09-10 13:52:39,13.210546875,914.88
2,856,2025-09-10 14:07:39,13.210546875,399.2
2,857,2025-09-10 14:22:39,13.253447265625,609.6
2,858,2025-09-10 14:37:39,13.210546875,205.92
2,859,2025-09-10 14:52:39,13.29634765625,226.32
2,860,2025-09-10 15:07:39,13.29634765625,118.48
2,861,2025-09-10 15:22:39,13.339248046875,95.32
2,862,2025-09-10 15:37:39,13.339248046875,73.88
2,863,2025-09-10 15:52:39,13.339248046875,43.16
2,864,2025-09-10 16:07:39,13.339248046875,118.48
2,865,2025-09-10 16:22:39,13.3821484375,29.79
2,866,2025-09-10 16:37:39,13.3821484375,30.45
2,867,2025-09-10 16:52:39,13.3821484375,37.41
2,868,2025-09-10 17:07:39,13.3821484375,107.72
2,869,2025-09-10 17:22:39,13.425048828125,59.24
2,870,2025-09-10 17:37:39,13.3821484375,30.01
2,871,2025-09-10 17:52:39,13.425048828125,14.88
2,872,2025-09-10 18:07:39,13.425048828125,3.1
2,873,2025-09-10 18:22:39,13.425048828125,0
2,874,2025-09-10 18:37:39,13.425048828125,0
2,875,2025-09-10 18:52:39,13.425048828125,0
2,876,2025-09-10 19:07:39,13.3821484375,0
2,877,2025-09-10 19:22:39,13.339248046875,0
2,878,2025-09-10 19:37:39,13.29634765625,0
2,879,2025-09-10 19:52:39,13.29634765625,0
2,880,2025-09-10 20:07:39,13.210546875,0
2,881,2025-09-10 20:22:39,13.210546875,0
2,882,2025-09-10 20:37:39,13.12474609375,0
2,883,2025-09-10 20:52:39,13.081845703125,0
2,884,2025-09-10 21:07:39,12.996044921875,0
2,885,2025-09-10 21:22:39,12.996044921875,0
2,886,2025-09-10 21:37:39,12.910244140625,0
2,887,2025-09-10 21:52:39,12.86734375,0
2,888,2025-09-10 22:07:39,12.86734375,0
2,889,2025-09-10 22:22:39,12.824443359375,0
2,890,2025-09-10 22:37:39,12.738642578125,0
2,891,2025-09-10 22:52:39,12.738642578125,0
2,892,2025-09-10 23:07:39,12.60994140625,0
2,893,2025-09-10 23:22:39,12.567041015625,0
2,894,2025-09-10 23:37:39,12.524140625,0
2,895,2025-09-10 23:52:39,12.481240234375,0
2,896,2025-09-11 00:07:39,12.395439453125,0
2,897,2025-09-11 00:22:39,12.3525390625,0
2,898,2025-09-11 00:37:39,12.26673828125,0
2,899,2025-09-11 00:52:39,12.26673828125,0
2,900,2025-09-11 01:07:39,12.1809375,0
2,901,2025-09-11 01:22:39,12.09513671875,0
2,902,2025-09-11 01:37:39,12.09513671875,0
2,903,2025-09-11 01:52:39,12.0093359375,0
2,904,2025-09-11 02:07:39,11.966435546875,0
2,905,2025-09-11 02:22:39,11.880634765625,0
2,906,2025-09-11 02:37:39,11.837734375,0
2,907,2025-09-11 02:52:39,11.794833984375,0
2,908,2025-09-11 03:07:39,11.75193359375,0
2,909,2025-09-11 03:22:39,11.709033203125,0
2,910,2025-09-11 03:37:39,11.623232421875,0
2,911,2025-09-11 03:52:39,11.58033203125,0
2,912,2025-09-11 04:07:39,11.537431640625,0
2,913,2025-09-11 04:22:39,11.451630859375,0
2,914,2025-09-11 04:37:39,11.365830078125,0
2,915,2025-09-11 04:52:39,11.3229296875,0
2,916,2025-09-11 05:07:39,11.280029296875,0
2,917,2025-09-11 05:22:39,11.23712890625,0
2,918,2025-09-11 05:37:39,11.194228515625,0
2,919,2025-09-11 05:52:39,11.108427734375,0
2,920,2025-09-11 06:07:39,11.06552734375,0
2,921,2025-09-11 06:22:39,10.9797265625,1.99
2,922,2025-09-11 06:37:39,10.936826171875,11.3
2,923,2025-09-11 06:52:39,10.89392578125,29.07
2,924,2025-09-11 07:07:39,10.851025390625,52.92
2,925,2025-09-11 07:22:39,10.808125,63.18
2,926,2025-09-11 07:37:39,10.765224609375,72.54
2,927,2025-09-11 07:52:39,10.72232421875,65.4
2,928,2025-09-11 08:07:39,10.72232421875,82.8
2,929,2025-09-11 08:22:39,10.765224609375,99.64
2,930,2025-09-11 08:37:39,10.72232421875,127.36
2,931,2025-09-11 08:52:39,10.72232421875,265.52
2,932,2025-09-11 09:07:39,10.765224609375,295.92
2,933,2025-09-11 09:22:39,10.72232421875,147.84
2,934,2025-09-11 09:37:39,10.72232421875,321.68
2,935,2025-09-11 09:52:39,10.765224609375,492.16
2,936,2025-09-11 10:07:39,10.808125,334.08
2,937,2025-09-11 10:22:39,11.451630859375,8122.88
2,938,2025-09-11 10:37:39,12.481240234375,16378.88
2,939,2025-09-11 10:52:39,12.3525390625,17367.04
2,940,2025-09-11 11:07:39,12.3525390625,16102.4
2,941,2025-09-11 11:22:39,13.081845703125,21985.28
2,942,2025-09-11 11:37:39,12.138037109375,4716.8
2,943,2025-09-11 11:52:39,13.46794921875,25344
2,944,2025-09-11 12:07:39,13.98275390625,28129.28
2,945,2025-09-11 12:22:39,14.283056640625,27586.56
2,946,2025-09-11 12:37:39,13.12474609375,1789.44
2,947,2025-09-11 12:52:39,12.910244140625,1603.2
2,948,2025-09-11 13:07:39,12.910244140625,1185.6
2,949,2025-09-11 13:22:39,12.910244140625,914.24
2,950,2025-09-11 13:37:39,12.95314453125,1426.56
2,951,2025-09-11 13:52:39,12.95314453125,2440.32
2,952,2025-09-11 14:07:39,12.95314453125,349.28
2,953,2025-09-11 14:22:39,12.996044921875,774.4
2,954,2025-09-11 14:37:39,13.12474609375,2044.8
2,955,2025-09-11 14:52:39,13.12474609375,1477.12
2,956,2025-09-11 15:07:39,13.167646484375,1267.84
2,957,2025-09-11 15:22:39,13.210546875,1243.2
2,958,2025-09-11 15:37:39,13.253447265625,594.56
2,959,2025-09-11 15:52:39,13.29634765625,864.32
2,960,2025-09-11 16:07:39,13.29634765625,666.88
2,961,2025-09-11 16:22:39,13.29634765625,401.28
2,962,2025-09-11 16:37:39,13.3821484375,275.28
